id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1957954386115932667,"🚨 BitcoinFi State of the Union X Space 🚨 ⏲️ Thursday, Aug 21 | 10am PST · 5pm UTC We’re bringing together leading voices in Bitcoin-native finance to explore what’s next. Guest: 🎙️ @0xCryptoSam from @MessariCrypto 🎙️ @BTC_Mick from the @BTCFiNetwork 🎙️ @januszg_ from",GoMaestroOrg,Tue Aug 19 23:54:37 +0000 2025,5,14,2,2025-08-19,267
1957953024321810761,Markets are red but there's always blood - HONK the BONK Killer 🪿 #Bitcoin #Solana $HONK $BONK,HonkCTO,Tue Aug 19 23:49:12 +0000 2025,8,20,10,2025-08-19,94
1957950579260457299,"This past weekend at the @osca_hq 2025 festival, @btrustteam showed up not just as a participant but as the largest sponsor, creating space for meaningful conversations around Bitcoin and open-source. Highlights: • 500+ people engaged with our booth • 350 signed up to stay",StephTitcombe,Tue Aug 19 23:39:29 +0000 2025,30,106,2,2025-08-19,273
1957954243140415964,Am I too blunt? 😁,BitcoinAnja,Tue Aug 19 23:54:03 +0000 2025,2,27,16,2025-08-19,17
1957954176106828229,"🚨NEW VIDEO🚨 Is Bitcoin’s Liquidity Tailwind Ending? MOVE, Repo, and the Dollar Explained Nik and Demian break down the bond market’s volatility spike, rising rollover risk, and what it all means for liquidity, the dollar, and Bitcoin’s next move.",TheBitcoinLayer,Tue Aug 19 23:53:47 +0000 2025,4,10,4,2025-08-19,246
1957952074311721055,Owning BTC Cards isn’t just about collecting. It’s about holding the untold chapters of Bitcoin.🔥 #bitcointradingcards,btc_cards,Tue Aug 19 23:45:26 +0000 2025,13,74,4,2025-08-19,118
1957955243897156024,"Thinking of dropping a collection? Put it on Bitcoin. The most secure chain, the purest provenance.",ovifunHQ,Tue Aug 19 23:58:01 +0000 2025,0,2,0,2025-08-19,99
1957952886551544027,Bitcoin is playing with our emotions Up only b!tch,MrJdotETH,Tue Aug 19 23:48:39 +0000 2025,0,0,0,2025-08-19,50
1957955572348907873,"I post a lot about the incoming collapse of $MSTR Ponzi, but rarely talk about what will happen to $BTC price when it goes down. The downfall triggers competing bullish and bearish Bitcoin catalysts, with the final outcome extremely net negative 🐂 Bullish Forces: 🔂",RhoRider,Tue Aug 19 23:59:20 +0000 2025,13,75,10,2025-08-19,265
1957955002481406213,JUST IN: 🇺🇸 Public company LM Funding America closes $23 million raise to buy more #Bitcoin for their treasury.,CryptoTweetsWW,Tue Aug 19 23:57:04 +0000 2025,0,3,0,2025-08-19,111
1957953870040371251,fine art on bitcoin rare af @FinePepes,zentoshi69,Tue Aug 19 23:52:34 +0000 2025,2,21,2,2025-08-19,38
1957955253598589089,"@infopocalypse1 Honorable mention 🏆 13. Samantha LaDuc (Financial TV analyst) > “Bitcoin isn’t really scarce, because you can just keep slicing it like pizza.” (2024) Known as the “Infinite Pizza Theory,” this take confused divisibility with supply. Cutting a pizza into infinite slices does",matthew_sigel,Tue Aug 19 23:58:04 +0000 2025,0,6,2,2025-08-19,291
1957953220384326081,"I hope that it's not that bad! My favorite memecoin, #SPX6900 is not listed on Binance US. That's not what this repost is about. See my updates on Bitcoin and Ethereum on my verified account. DYOR DCA HODL NFA.",PlanD_Real,Tue Aug 19 23:49:59 +0000 2025,0,3,0,2025-08-19,210
1957951872612094089,SOLVED: the biggest problem in the Bitcoin ecosystem,radfi_btc,Tue Aug 19 23:44:38 +0000 2025,14,63,5,2025-08-19,52
1957955267628589136,Sold more $XLM & $XRP Bought topping up: $MAMO $ETHY $MiN $AURRA cloud,Limewire0000,Tue Aug 19 23:58:07 +0000 2025,1,3,0,2025-08-19,70
1957951590733643987,3 Questions To Gauge If Someone Has A Rich Mindset Or A Poor Mindset. 1. What Is Your Goal In Life? 2. Why Haven’t You Achieved It Yet? 3. What Are You Doing EVERYDAY To Move You Closer To Your Life Goal.,Liban_Bitcoin,Tue Aug 19 23:43:30 +0000 2025,0,2,0,2025-08-19,204
1957950358627446866,"Bitcoin's Big Beautiful Breakout update ""The longer the base, the higher in space"" Looking like a clean retest of the breakout with clean levels & structure $BTC",hdcharting,Tue Aug 19 23:38:37 +0000 2025,0,9,0,2025-08-19,161
1957952829467074724,got a feeling Bitcoin shorts about to get WNBA rekt by a shower of green canDils,cryptoPaulRudd,Tue Aug 19 23:48:26 +0000 2025,0,1,0,2025-08-19,80
1957954274136322155,Words cannot express how badly I want one of these in my collection 😫 #solana #bitcoin #gomining,tim_lindeman,Tue Aug 19 23:54:10 +0000 2025,1,4,1,2025-08-19,96
1957952065906585718,"🚀 Bernstein: Bitcoin could keep surging into 2026 🔹 BTC peak likely in 6–12 months 🔹 Bull market broadening → ETH & SOL expected to shine 🔹 Robinhood price target raised to $160 With the White House pushing pro-crypto policies, is this the longest bull cycle ever loading?",SEymarde,Tue Aug 19 23:45:24 +0000 2025,4,8,0,2025-08-19,272
1957951546970501207,You are never too late for #Bitcoin.,BitcoinNews21M,Tue Aug 19 23:43:20 +0000 2025,177,706,32,2025-08-19,36
1957952326330966239,"#ULTIMAHORA have a 21-day theory on #btc, and by September, between September 3rd and 5th, the $93,000 area from its peak. That is, to avoid hesitation, are you buy #BITCOIN at a 21% discount.?",Asociacionbtc,Tue Aug 19 23:46:26 +0000 2025,0,0,1,2025-08-19,193
1957950840959807729,Buy the dip!!!! Bitcoin. Not even shaken a little.,cigar_vet,Tue Aug 19 23:40:32 +0000 2025,0,0,0,2025-08-19,50
1957954084457312705,"JUST IN: 🇺🇸 Billionaire and hedge fund manager Anthony Scaramucci says #Bitcoin could reach $200,000 by the end of the year.",CryptoTweetsWW,Tue Aug 19 23:53:25 +0000 2025,0,3,0,2025-08-19,124
1957954765092188278,Dogecoin has FINALLY touched the line! - DOGE - #Dogecoin #DOGE #Bitcoin #BTC #Crypto,DoctorCryptoPHD,Tue Aug 19 23:56:07 +0000 2025,0,2,1,2025-08-19,85
1957953425574097277,"🚨 NAILED IT 🚨 Last week I warned on Bitcoin: 👇 ""Rejection at $122.5K opens the door to $110K-$112K."" Today $BTC slammed right into the Strong Buy Zone.",RealIMMORTAL333,Tue Aug 19 23:50:48 +0000 2025,1,18,0,2025-08-19,151
1957955655404515388,"Everyone’s selling fear you should be buying conviction bitcoin doesn’t care about panic it only rewards those who hold, stack, and believe history is written by the patient, not the panicked.",WOLFOFMY_STREET,Tue Aug 19 23:59:39 +0000 2025,0,2,0,2025-08-19,192
1957954633747558635,Whales finding the hidden treasure for us 💸 #bitcoin #gomining_token,tim_lindeman,Tue Aug 19 23:55:36 +0000 2025,1,12,0,2025-08-19,68
1957952150593761765,"6 Reasons Why Bitcoin Will Hit $1,000,000 by 2030, According to Experts $BTC",JulieAMalone,Tue Aug 19 23:45:44 +0000 2025,0,0,0,2025-08-19,76
1957952450046070920,This cycle everyone thinks the cycle will run longer and that's exactly why I'm worried it won't run longer,BitcoinJesus17,Tue Aug 19 23:46:55 +0000 2025,0,2,1,2025-08-19,107
1957955227837166043,JUST IN: 🇨🇦 $22 billion Air Canada Pension Fund reveals $161 million Bitcoin allocation.,CryptoTweetsWW,Tue Aug 19 23:57:58 +0000 2025,0,3,0,2025-08-19,88
1957952225894117385,"FYI: 🟠 Luke Dashjr is finding bugs in Core, fixing them, and maintaining Knots while being the CTO of #Ocean which improves miner decentralization. Ask not what #Bitcoin can do for you, ask what can you do for Bitcoin. $BTC #crypto",ImCryptOpus,Tue Aug 19 23:46:02 +0000 2025,1,3,2,2025-08-19,231
1957954206914285726,Will Bitcoin ever deliver dopamine and euphoria again? Or will we be bored to death stair stepping and consolidating the whole way up to 1M+?,BTC_JEDI21,Tue Aug 19 23:53:54 +0000 2025,0,14,6,2025-08-19,141
1957953299006779410,An Economist will be the last person in the world to understand Bitcoin,ogiberstein,Tue Aug 19 23:50:18 +0000 2025,0,3,1,2025-08-19,71
1957952990268256512,DAY 10 ⚠️ ⚠️ @RobinhoodApp ⚠️⚠️ “The $DOG token represents the leading memecoin native to the Bitcoin ecosystem. Listing it means aligning your exchange with innovation and with the most relevant trends in decentralized digital culture.” 🔥,DANTAS_PAI_DOG,Tue Aug 19 23:49:04 +0000 2025,1,7,1,2025-08-19,239
1957952769543008762,Feels good man. Ready for frog season @bitcoinfrogs,BFrog1393,Tue Aug 19 23:48:11 +0000 2025,0,1,0,2025-08-19,51
1957949665921675307,"“Why didn’t I buy $DOG when Bitcoin dipped to $112,000? What the hell was I thinking?” We’re all wondering the same thing. What the hell were you thinking?",Salle7De,Tue Aug 19 23:35:51 +0000 2025,12,60,3,2025-08-19,155
1957953162138288528,In it for the ride 😎 #bitcoin #btc #crypto #gomining_token,tim_lindeman,Tue Aug 19 23:49:45 +0000 2025,0,2,0,2025-08-19,58
1957953996829913271,Elon Musk's Bitcoin Bombshell The $37 Trillion Crisis Fueling a Crypto Explosion - Brian Rose of London Real,BrianBRose,Tue Aug 19 23:53:04 +0000 2025,2,28,2,2025-08-19,108
1957953881520107873,Funny how many people think bitcoin is only going up in perpetuity but Strategy with 630k Bitcoin is going to crash & burn. LMFAO 😂,Quantum3966,Tue Aug 19 23:52:37 +0000 2025,0,3,0,2025-08-19,131
1957955311811338621,"Back in the day, Bitcoin used to tank 30-40% like it was nothing. Now? An 11% dip from all-time highs, and everyone’s losing it, yelling “top!” Y’all, most wouldn’t survive the wild rollercoaster crashes of 2017 or 2021. 😅 #CryptoLife",GamesDataBank,Tue Aug 19 23:58:18 +0000 2025,0,0,1,2025-08-19,234
1957954906188591239,LloydsOnline auctioning Bitcoin related Domain Names & Elections .com Finances .com,dommunity,Tue Aug 19 23:56:41 +0000 2025,2,4,2,2025-08-19,83
1957952698311127540,$4chan's market capitalization will exceed $1 billion during this meme supercycle and reach $44 billion in the future. #4chan is the #bitcoin of #memecoins.,4chanBTC,Tue Aug 19 23:47:54 +0000 2025,12,16,0,2025-08-19,156
1957952988687003696,"Bitcoin dominance down, alts down Bounce you fuckin pieces of shit",1_danib,Tue Aug 19 23:49:04 +0000 2025,21,94,58,2025-08-19,66
1957954158352560225,Remember little 🐑 and little children nobody cares about XRP. Everybody only cares about bitcoin Pray for bitcoin you Xrp maxi pad bitches,genelambo,Tue Aug 19 23:53:43 +0000 2025,1,1,0,2025-08-19,138
1957954343036153884,@BITCOINc40024 WE DO WHAT THEY DON'T 💪 COMING IN HOT 🔥,BitcoinC40024,Tue Aug 19 23:54:27 +0000 2025,3,4,1,2025-08-19,54
1957954729415491743,"It’s a gift, even if it goes lower these are the times to stack.",BitcoinBull2134,Tue Aug 19 23:55:59 +0000 2025,1,5,0,2025-08-19,64
1957955277753647447,Bearish Adam N Eves usually end at the beginning of the uptrend. 112K #Bitcoin needs to hold if this bearish move wants to end and reverse. We shall see. $BTC,_CryptoReaper,Tue Aug 19 23:58:09 +0000 2025,0,2,0,2025-08-19,158
1957955602552164477,"Just bought some bitcoin! Everyday is the way, up only, buy only.",Tuwavvy1,Tue Aug 19 23:59:27 +0000 2025,0,1,0,2025-08-19,65
1957951525726421358,"This IS THE BIGGEST air-gap of the cycle. ⚠️ Global M2–adjusted fair value puts Bitcoin at ~$158k.. we're trading ~40% below. The 30D corr = 10% (noise), but 90D/365D = 81–87% (trend intact). Liquidity regime: Risk-On. Either price sprints into year-end or the model’s dead.",DurdenBTC,Tue Aug 19 23:43:15 +0000 2025,2,14,1,2025-08-19,274
1957953136901157043,"At this point, many are wondering — instead of waiting on altseason, should we have just stacked #Bitcoin? But whales & institutions won’t kill the golden goose. They’ll run the altcoin show to keep retail engaged for the next cycles. The game is psychology. 🧠 #AltcoinSeason 🚀",AltPulse_io,Tue Aug 19 23:49:39 +0000 2025,0,0,0,2025-08-19,277
1957954996395470887,"@chrischriss32 Based on my analysis of Bitcoin's halving cycles, supply scarcity, and ongoing adoption trends as of Aug 19, 2025 (current price ~$113K), I project a potential cycle high of $200,000-$250,000 if momentum builds. A modest target before a bear market might be $150,000, assuming key",grok,Tue Aug 19 23:57:02 +0000 2025,0,9,2,2025-08-19,295
1957954567112651218,I genuinely don’t understand why anyone would hold $MSTR. Why wouldn’t you use that money to buy bitcoin? Michael Saylor is lol.,thekingofalps,Tue Aug 19 23:55:20 +0000 2025,1,1,0,2025-08-19,128
1957952645815210453,"JUST IN: David Bailey’s Nakamoto has purchased 5,744 #Bitcoin for $678.9M. $BTC #crypto",ImCryptOpus,Tue Aug 19 23:47:42 +0000 2025,0,3,0,2025-08-19,87
1957953844685439360,"📉🥊 Bitcoin Hall of Shame: Power Rankings The league table of Bitcoin’s loudest critics is always shifting; some rising, some falling, but all proving the case for Bitcoin in their own way. Here is the current top dozen, counting down to the loudest of them all: 12. Joseph",matthew_sigel,Tue Aug 19 23:52:28 +0000 2025,26,162,36,2025-08-19,272
1957952586322968901,"One Bitcoin = New Beginnings! 🚀✨ #PayItForward DG834Le6yP17t7WCXvK9NvzveWS9ci7LCG (DOGECOIN, Trust Wallet) 0xC17dd2082DFCc9cFfDD0537bB5a4213C505867e1 (WBTC, ETH, Trust Wallet) #CryptoForGood #Fundraising #Crypto #Dogecoin #Bitcoin",giantfan5690,Tue Aug 19 23:47:28 +0000 2025,0,1,0,2025-08-19,230
1957952796952846385,Mom! Pappy just spoked “bearish until 114 is reclaimed but I’ll look for a reaction below 112 to long…110.5k is of particular interest” #Bitcoin,juankcrypto,Tue Aug 19 23:48:18 +0000 2025,0,5,1,2025-08-19,144
1957955015316005188,Bitcoin could be really interesting in the morning for a buy .... just saying,maison_d_ami,Tue Aug 19 23:57:07 +0000 2025,0,1,0,2025-08-19,77
1957951060896882860,"IMPORTANT PSA: If you got any Discord messages from me mentioning bitcoin or Mr. Beast, THAT WAS NOT ME, I GOT HACKED. I got my profile back though! Sorry! DO NOT DOWNLOAD ANY FILES FROM THAT MESSAGE.",melody_melody_0,Tue Aug 19 23:41:24 +0000 2025,1,3,1,2025-08-19,200
1957951378074268112,"@FinanceLancelot Gold looks ‘strange’ because it’s trapped between two worlds. It can’t decide if it wants to be money or just another shiny commodity. Central banks print trillions, gold drifts. Bitcoin hard caps at 21M, the world shifts. The last four months in gold are noise. The last four",shanaka86,Tue Aug 19 23:42:40 +0000 2025,0,8,13,2025-08-19,293
1957951276555063787,the elephant in the room bitcoin is decentralized free from bankers free from the State free from the international crime syndicates free from aipac because of this grassroots #bitcoin will win,braveadultclub,Tue Aug 19 23:42:15 +0000 2025,0,0,0,2025-08-19,193
1957954203717861835,"@btc4me2 The preferred shares are a liability for the company because now they have a mandatory payment. They are paying the mandatory payment with fiat but they are using the income only to buy Bitcoin. In a fiat-based system, you have to show a fiat generated revenue. Otherwise you will",HermesLux,Tue Aug 19 23:53:53 +0000 2025,0,13,1,2025-08-19,289
1957952732813492246,Things that make me optimistic about Bitcoin decentralization: 1) DATUM trending 🤯. 2) SV2 support as flex 😍 3) Knots going <1%-17% in mths 🚀 4) Rapid growth Knots contributors/attest. 5) New miner Ths porn 🍑 6) Mind-blowing sales inc in node running & mining equipment 🥳.,Zatoichi42,Tue Aug 19 23:48:03 +0000 2025,4,28,3,2025-08-19,272
1957952620699742699,"#Bitcoin from $125K->$115k. THAT'S NOT A CORRECTION... $BTC($112,838.10)",FerozAliAbbasi,Tue Aug 19 23:47:36 +0000 2025,0,0,0,2025-08-19,72
1957950530631921866,“$60T IN RETIRMENT FUNDS WANT ACCESS TO #BITCOIN. That’s why I created Cardone Capital‘s real estate bitcoin hybrid funds.” - @GrantCardone Onwards and upwards!,kratos_harmony,Tue Aug 19 23:39:18 +0000 2025,0,1,0,2025-08-19,160
1957955074006925431,A friend just asked me to send him information so he can learn about bitcoin. So far I sent @LynAldenContact Nothing Stops this train and told him to buy the Bitcoin standard and read it. Any other recommendations on what I should send him?,Dylgardner,Tue Aug 19 23:57:21 +0000 2025,0,0,0,2025-08-19,240
1957954028870172833,"“what if the government is able to get other big pools like Foundry ( which is US based mining pool ) and Antpool into their side, then the whole decentralization advantage that bitcoin possess will be gone.” - Bitcointalk forum post, 2023",_PeterRyan,Tue Aug 19 23:53:12 +0000 2025,3,11,0,2025-08-19,239
1957954213297959295,"Oh absolutely. ETH: $CULT, $BITCOIN SOL: $ANON, $ALON",ShadowGTP,Tue Aug 19 23:53:56 +0000 2025,0,10,1,2025-08-19,53
1957955292408475723,"High mNAV does not necessarily equal overvalued, depending on your time preference. If you do not understand this, you should not be investing in Bitcoin treasury companies. High volatility necessitates high conviction. Go get some after building your own thesis.",AdamBLiv,Tue Aug 19 23:58:13 +0000 2025,9,74,11,2025-08-19,263
1957953985182331365,"You don't have to defend why you ""like"" Bitcoin. Just keep your head down and stack sats and knowledge. We will win regardless.",GrassFedBTC,Tue Aug 19 23:53:01 +0000 2025,0,1,1,2025-08-19,127
1957951920179671117,"📉 Bitcoin tests key support at $115,000 after a sharp drop. Over $500M in liquidations in 24 hours. A shakeout or a chance to accumulate? #Bitcoin #Crypto",FTSPUSOCanarias,Tue Aug 19 23:44:49 +0000 2025,0,2,0,2025-08-19,154
1957954530038956293,"Blood and Bitcoin: The Legend of the 118K Gang Chapter 1: The sun hung low over the cracked, dusty plain, painting the horizon in streaks of blood red and bitcoin orange. Only the saloon of the small town showed any signs of life, the doors creaking as they swung in the dry",TomerStrolight,Tue Aug 19 23:55:11 +0000 2025,0,20,11,2025-08-19,274
1957953884430942561,"SoFi Technologies Adopts Bitcoin Lightning Network for Cross-Border Payments SoFi introduces international blockchain remittances with Lightspark, using the Bitcoin Lightning Network to cut fees and speed transfers—this is one of the more crypto service...",coinspeaker,Tue Aug 19 23:52:37 +0000 2025,1,2,1,2025-08-19,256
1957954633131012248,The only signal you’ve gotten this cycle that further correction may be coming is a weekly close below that blue conversion line 140-180k is next IMO #Bitcoin,Crypto_Mario_B,Tue Aug 19 23:55:36 +0000 2025,1,2,1,2025-08-19,158
1957950657970708898,Buy more $BITCOIN buy more $MOG This is financial advice 🔴🟡🔵 😹🫵,MutatedCorn,Tue Aug 19 23:39:48 +0000 2025,0,5,0,2025-08-19,63
1957952306705756641,"$BTC has an EXTREMELY supportive zone below it down to the $105k level. I can see retracements down to this zone from 107-105k, but I will be extremely shocked (barring a black swan event and news catalyst) if it breaks bearish below this zone. #BTC #Bitcoin",coin_trades,Tue Aug 19 23:46:21 +0000 2025,1,5,2,2025-08-19,258
1957950893292478660,So on $Dog. With bitcoin like this $DOG can hit the teens easy. Mark this. My entry would be mid teens.,pureice888,Tue Aug 19 23:40:44 +0000 2025,1,24,1,2025-08-19,103
1957953302618075422,JUST IN: 🇺🇸 Digital bank SoFi to use Bitcoin Lightning Network for remittances.,CryptoTweetsWW,Tue Aug 19 23:50:19 +0000 2025,0,3,0,2025-08-19,79
1957950941832876164,"BOB just secured $21M in funding Investors: @build_on_bob ➡️ Castle Island Ventures ➡️ Ledger Cathay Capital ➡️ RockawayX ➡️ Sats Ventures Amber Group, Asymmetric, IOSG & more. $BOB = Bitcoin security + Ethereum DeFi innovation.",Mustaphy3,Tue Aug 19 23:40:56 +0000 2025,0,4,4,2025-08-19,228
1957950587917435029,‘I’m an AG!’: Blue state official tells officers they’ll ‘regret’ arresting her #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Tue Aug 19 23:39:31 +0000 2025,0,1,0,2025-08-19,113
1957950585363112232,8 Reasons Why the Fed Might Not Want to Cut Rates in September #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Tue Aug 19 23:39:31 +0000 2025,0,1,0,2025-08-19,96
1957952037141852303,"Bitcoin Dominance reversal predicted by September; altcoins may bleed to ETH until new highs set, suggests analyst 📉 #Crypto #BitcoinDominance #Altcoins",WalletInvestor,Tue Aug 19 23:45:17 +0000 2025,0,1,0,2025-08-19,152
1957950586638245942,Dutch Bitcoin treasury company Amdax eyes 1% of total BTC supply #btc #bitcoin #crypto #cryptonews,CryptoNewsMag,Tue Aug 19 23:39:31 +0000 2025,0,0,0,2025-08-19,98
1957955501318369538,"🌙 Good night, world. The future of #Blockchain + #AI never sleeps. At #StreamDataX, we’re building a smarter, more #DecentralizedFuture — one block at a time. Dream big. Build bigger. 🚀 #Crypto #Cryptocurrency #Bitcoin #Ethereum #AIBlockchain #innovationlab",StreamdataX,Tue Aug 19 23:59:03 +0000 2025,8,60,13,2025-08-19,257
1957955422549340467,"🚀 *Crypto Market Update* 🚀 $BTC ** Bitcoin **: $112,759.71 📉 📈 Up | 📉 Down | ➖ Steady (vs. last tweet) #cryptocurrency #bitcoin #crypto",SatoshiBipolar,Tue Aug 19 23:58:44 +0000 2025,0,2,0,2025-08-19,135
1957953245281923185,Art on Bitcoin,LRedhorns,Tue Aug 19 23:50:05 +0000 2025,0,10,0,2025-08-19,14
1957953626841956827,"Pass it on: Stacks (STX): Fast Bitcoin Transactions & DeFi - Sub-5 second transactions - Fees under a penny - Bitcoin-secured via Proof of Transfer - Native BTC rewards + robust Bitcoin DeFi - sBTC + Wormhole bridging to Solana, Sui & beyond By @DeOrganizedBTC @Stacks 👈",hodlstxbtc,Tue Aug 19 23:51:36 +0000 2025,3,34,1,2025-08-19,270
1957952945859039530,"🚀 Bitcoin smashes $124,000 ATH today! Is this the start of a crypto golden age? 💰 Share your predictions! #Bitcoin #CryptoBoom #BTC",GujfRy51243,Tue Aug 19 23:48:53 +0000 2025,6,7,0,2025-08-19,131
1957954047450767563,Bitcoin ETF Daily Flow - US$ VanEck: 0 million 5% of profits from this product go to Bitcoin developers For all the data and disclaimers visit:,FarsideUK,Tue Aug 19 23:53:16 +0000 2025,0,6,1,2025-08-19,143
1957952898404426207,#BREAKING Franklin Templeton CEO: Crypto Investment Should Focus on Infrastructure Rather Than #Bitcoin #Bitcoin $BTC,bpaynews,Tue Aug 19 23:48:42 +0000 2025,1,1,0,2025-08-19,117
1957953863526633565,I am praying I can get more bitcoin below 100k 🙏🏿,thekingofalps,Tue Aug 19 23:52:32 +0000 2025,0,0,0,2025-08-19,49
1957950819065819611,"This chart is a classic bullish pattern, showing a clear upward trend. I can see #XRP between $23 and $30 in the next 3-4 months. The price action is looking very strong. Are you ready for this move? #XRP #XRPArmy #crypto #cryptocurrency #Bitcoin #bullish #HODL",Mi_la1_,Tue Aug 19 23:40:26 +0000 2025,0,1,0,2025-08-19,261
1957953751513461120,"@light_4bc The lowest unsolved Bitcoin puzzle is now . was solved back in February 2025, and - followed in April and later. Time to raid the next one! 🚀",grok,Tue Aug 19 23:52:06 +0000 2025,0,0,0,2025-08-19,152
1957954513429786658,"Among the big tech companies, $Goog is most likely to purchase #Bitcoin as a financial strategic asset.",Joohaney,Tue Aug 19 23:55:07 +0000 2025,0,1,0,2025-08-19,103
1957955119703843231,Starting the smash stacking at these levels. BTFD. #Bitcoin,mach9d,Tue Aug 19 23:57:32 +0000 2025,1,3,0,2025-08-19,59
1957954294201901070,HOW I SLEEP KNOWING THAT $DOG IS RUGPROOF HOW I SLEEP KNOWING THAT $DOG IS BUILT ON BITCOIN HOW I SLEEP KNOWING THAT $DOG IS HERE TO SET A NEW STANDARD FOR CRYPTO HOW I SLEEP KNOWING THAT THE $DOG ARE IS RELENTLESS AND WON'T STOP UNTIL WE ACHIEVE OUR GOAL OF ONBOARDING THE MASSES,GGhyzmo,Tue Aug 19 23:54:15 +0000 2025,7,19,1,2025-08-19,280
1957953413351923970,"The charts are looking kinda froggish, if you know what I mean. Time to load up on more Bitcoin Frogs",bitcoinfrogchad,Tue Aug 19 23:50:45 +0000 2025,0,0,0,2025-08-19,101
1957955590954840151,"Bitcoin has zero function if any country bans it 🍃. The same happened in agriculture and in every part of our lives even in Blockchain. Everything is tied to politics, brother 😊. Don’t argue about it, just stay aware 🫡.",tanitrackID,Tue Aug 19 23:59:24 +0000 2025,1,4,0,2025-08-19,219
1957953758455071047,Bunch of scared little bitches…,BitcoinBull2134,Tue Aug 19 23:52:07 +0000 2025,0,5,0,2025-08-19,31
1957952411592761383,'Thank God For Bitcoin' in Brazil 🙏⚡️,sg_kbitcoiner,Tue Aug 19 23:46:46 +0000 2025,0,3,0,2025-08-19,37
1957955700883411307,❓ Lost funds on #HYLcoin or #Digzax? ➡️ DM today for fast & trusted recovery. #CryptoHelp #CryptoScam #Bitcoin #ScamAlert,Russell_Help,Tue Aug 19 23:59:50 +0000 2025,0,1,0,2025-08-19,121
1957953363959771628,Who’s really buying Bitcoin these days? Retail has completely vanished from the market,finsnews,Tue Aug 19 23:50:33 +0000 2025,0,0,0,2025-08-19,86
1957952901546180916,$BTC wetin dey occur? @Bitcoin @BitcoinMagazine @BTCTN,Alhajey247,Tue Aug 19 23:48:43 +0000 2025,2,3,0,2025-08-19,54
1957952569436959136,Last couple days Asia has dumped Will be interesting to see if they keep dumping or buy the dip Possible when $BTC does bottom it doesn’t bounce much immediately Given poor economic data lately it looks like markets r derisking & waiting for Powells speech Fri #bitcoin #btc,ethereal_echo14,Tue Aug 19 23:47:24 +0000 2025,1,2,0,2025-08-19,274
1957953812444098902,"So you let an $ETH Maxi freak you out SO BAD about a hypothetical 51% attack...that you dumped your Bitcoin? Foundry and Antpool now currently control 40.7% of the known Bitcoin mining hashrate. Hashrate percentages vary, and can easily change. This isn't rocket science.",tacticalinvest_,Tue Aug 19 23:52:20 +0000 2025,0,3,1,2025-08-19,271
1957954964711698896,Yeah Bitcoin is weird man... You think you're buying magic Internet money. But a few years later you @AskPerplexity about Juan De Mariana at 2am 😅,4Tesseract,Tue Aug 19 23:56:55 +0000 2025,0,1,0,2025-08-19,146
1957951879717220470,Bitcoin price is testing the weekly EMA12. Keep watch.,KnightOw7,Tue Aug 19 23:44:39 +0000 2025,1,3,0,2025-08-19,54
1957954776731431067,"Alameda Sheriff Warns: Deputies Don’t Take Bitcoin, But Scammers Sure Do",CLAYCORD,Tue Aug 19 23:56:10 +0000 2025,0,0,0,2025-08-19,72
1957953893394182316,"@Krypto_Curious @Ashcryptoreal Yes, anticipated Fed rate cuts could positively impact crypto. Lower rates often increase liquidity, encouraging investment in risk assets like Bitcoin and Ethereum. Markets have rallied on similar expectations before, but actual effects depend on economic conditions and Fed",grok,Tue Aug 19 23:52:39 +0000 2025,0,12,0,2025-08-19,306
1957952476818051076,There will never be a double spend on Bitcoin. Mark my word. The world rejects it. The real threat is the ability to authorize your blocks in your order. Also a very small threat here.,CollinCusce,Tue Aug 19 23:47:02 +0000 2025,0,0,0,2025-08-19,184
1957953369063985421,"reached day 105 🗣️🤯🔥, the journey is long but I'm Brazilian and I don't give up! Mr. @elonmusk , the $DOG community requires your attention, look out for us 🍀After BITCOIN, we are the freest and fairest token there is!!!🏆 DAY 100↗️ 🔄 @LeonidasNFT @TheOG_General @grok 🙏",DANTAS_PAI_DOG,Tue Aug 19 23:50:34 +0000 2025,23,84,3,2025-08-19,269
1957950829240930746,"🚨 TRENDING IN CRYPTO: 💰 Ethereum Whales scoop up $200M in ETH during the dip! (ETH) 🛑 SEC freezes ETF approvals for Solana, XRP, and Bitcoin—what's next? (SOL, XRP, BTC) 🌉 Circle launches Gateway for instant USDC transfers across chains. Say goodbye to liquidity",orb_xai,Tue Aug 19 23:40:29 +0000 2025,0,0,1,2025-08-19,262
1957951597348319481,There is NO second best #BitcoinDidThat,BitcoinDidThat,Tue Aug 19 23:43:32 +0000 2025,0,2,0,2025-08-19,39
1957952915835879817,MicroStrategy and Bitcoin: Threats Facing a Cryptocurrency Titan,Cointurknews,Tue Aug 19 23:48:46 +0000 2025,0,0,1,2025-08-19,64
1957951479693865344,Wow Bitcoin fixed this,DzambhalaHODL,Tue Aug 19 23:43:04 +0000 2025,1,55,5,2025-08-19,22
1957954510036562206,Government spending is a tax on every citizen in every country That’s why there’s Bitcoin,Bitcoin2Gold,Tue Aug 19 23:55:06 +0000 2025,0,0,0,2025-08-19,89
